Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
1,0,0,-1.4669653350336536,0,27.924061006243324,27.304866813268298,28.53185042508399,28.202552665538185,27.69576871809501,28.709670107762964,0.727059913546465,0.3978545979605996,1.088151771068098,7.541533518015982,5.743662305239809,9.287171517438242,Zebrafish
1,1,1,-1.4558794732184157,0.04166666666666666,28.103549745112623,27.523035949627953,28.737330471339416,28.199732081231783,27.69259948763093,28.699049647947895,0.7259113551181242,0.4001402792990464,1.0838739970131477,7.516056023799817,5.703021794957802,9.20137032453977,Zebrafish
1,2,2,-1.4447936114031776,0.08333333333333333,28.289645617584696,27.695595733788384,28.89466523216053,28.19691149692541,27.698563698945428,28.694482959742,0.7247785894955638,0.4013846304935079,1.0786931521375138,7.490578529583635,5.7049367147129,9.156500429850729,Zebrafish
1,3,3,-1.4337077495879396,0.125,28.468805340644156,27.884583440820535,29.07208910082978,28.19409091261904,27.700055069315223,28.687298207149045,0.7236614769878108,0.4046729452598782,1.077318565612193,7.465101035367476,5.794930833358723,9.20090775357518,Zebrafish
1,4,4,-1.4226218877727017,0.16666666666666666,28.62800337235528,28.03136849600031,29.218157420387534,28.191269975678185,27.70271825743372,28.68422869524394,0.7225600002345547,0.4034018968654386,1.0705833231988895,7.4396236898285055,5.788895806828425,9.147305238887256,Zebrafish
1,5,5,-1.4115360259574634,0.20833333333333337,28.755663308041807,28.156385347640263,29.342594589164452,28.18844660569846,27.69630365113686,28.670943545897913,0.7214747271242312,0.41058969668557993,1.0719516825653237,7.414147376129317,5.782373335536295,9.091395406182418,Zebrafish
1,6,6,-1.4004501641422256,0.25,28.84248518668813,28.24647348202057,29.429320773646943,28.18561681858229,27.69995573504352,28.667158809211145,0.7204068561752743,0.4113437437137656,1.0653377336799428,7.388673816343011,5.771965283721613,9.036640001717998,Zebrafish
1,7,7,-1.3893643023269877,0.2916666666666667,28.882108112531707,28.289269789873423,29.469563360659752,28.182774937112928,27.688375022642298,28.64897721021467,0.7193581321655943,0.41299613300815224,1.0633214854573183,7.363205519551949,5.69508457921572,8.909714394777282,Zebrafish
1,8,8,-1.3782784405117494,0.3333333333333333,28.87156043737027,28.281740467020203,29.450764074290507,28.179913799509308,27.686075852232538,28.63880420895813,0.7183307660034371,0.4286975007179464,1.073821437723247,7.337745731433071,5.71097103454273,8.881264376258208,Zebrafish
1,9,9,-1.3671925786965111,0.375,28.81146566865244,28.18832852206153,29.355361030544877,28.177024965681937,27.686547960970685,28.631192892230818,0.7173273589067594,0.41807859550096294,1.0575850428214038,7.31229838530861,5.71111078822295,8.838486505992748,Zebrafish
1,10,10,-1.3561067168812733,0.4166666666666667,28.70598999635922,28.103882641939705,29.258376041728077,28.174098920832723,27.68653105912858,28.623960724818673,0.7163508309801724,0.4315260064484168,1.0654383514512975,7.286868054637975,5.7185966128796935,8.801950195236493,Zebrafish
1,11,11,-1.3450208550660352,0.4583333333333333,28.56253599814863,27.99843941318698,29.133764954722142,28.171125275976895,27.68808656538013,28.61990439609982,0.7154043542777622,0.43556148390839616,1.0633684374157966,7.261459906924869,5.724241865282021,8.761948043992067,Zebrafish
1,12,12,-1.3339349932507971,0.5,28.391205324038616,27.824434804827888,28.945435531172656,28.16809296490737,27.68578462507227,28.61247940696364,0.7144912904225357,0.43373232825777114,1.0565747208135905,7.236079659010852,5.724040704516696,8.723179654938903,Zebrafish
1,13,13,-1.3228491314355593,0.5416666666666666,28.20406965981698,27.65109549405892,28.761880363478085,28.16499043707483,27.69580120727078,28.618956187529193,0.7136151328235852,0.4416656027651304,1.0597066692350616,7.210733533725313,5.724357064832091,8.6775302743672,Zebrafish
1,14,14,-1.3117632696203212,0.5833333333333334,28.014302843201783,27.47624459652626,28.57298597128768,28.161805845818986,27.690707914830316,28.608205463020315,0.7127794534936783,0.44302729746855535,1.0561020867276076,7.185428217859473,5.707294480220487,8.622343235289026,Zebrafish
1,15,15,-1.3006774078050831,0.625,27.835236703412207,27.30496668323207,28.3884816619679,28.15852723135701,27.691943024507157,28.605298480772724,0.7119878544275958,0.4358170737530102,1.0447773033340904,7.160170821431689,5.6928900653813805,8.571097409981604,Zebrafish
1,16,16,-1.289591545989845,0.6666666666666666,27.679408348236684,27.14500260463396,28.23279522308036,28.155142697914876,27.687252089141342,28.59707272949375,0.7112439234574172,0.4384030390641458,1.0440328227719815,7.134968838209263,5.695761402816679,8.530791522414177,Zebrafish
1,17,17,-1.278505684174607,0.7083333333333334,27.55766690174079,27.014002837384737,28.103565253461024,28.151640584375937,27.69048561304208,28.596202504600345,0.710551194457926,0.4197820581062108,1.0212629518026106,7.109830107452067,5.684031425130897,8.480114248412324,Zebrafish
1,18,18,-1.2674198223593691,0.75,27.478403121941533,26.92892880127517,28.024741193750508,28.148009627817252,27.698695443158275,28.600767189965367,0.7099131117355184,0.4347583944102238,1.0322741996412554,7.08476277684221,5.69846291306272,8.463257114970727,Zebrafish
1,19,19,-1.256333960544131,0.7916666666666666,27.446956268474462,26.853967447704925,27.944523747372145,28.14423911930894,27.690101210072484,28.58799854008082,0.7093329983989018,0.4381941417377703,1.0318349726800766,7.059775266564232,5.706558358403871,8.433711996865323,Zebrafish
1,20,20,-1.245248098728893,0.8333333333333334,27.46523972750458,26.887995931395356,27.96120243365724,28.14031905136407,27.686936028242897,28.581980404994955,0.7088140284804135,0.4373772913980339,1.0282667045673628,7.034876234500225,5.67493836928638,8.372129717430575,Zebrafish
1,21,21,-1.234162236913655,0.875,27.531611178618448,26.997404992449173,28.063962546489968,28.13624025644615,27.685037738786654,28.57604610607233,0.7083592025539638,0.4359129399700544,1.0240019624346488,7.01007454250455,5.672500851311124,8.334185008114424,Zebrafish
1,22,22,-1.2230763750984168,0.9166666666666666,27.64099564135455,27.106475713933715,28.14949311341005,28.13199453596749,27.69459926555211,28.580652334361687,0.7079713265795169,0.436667189097573,1.0219657663866837,6.9853792237237,5.631742225234973,8.270615124128863,Zebrafish
1,23,23,-1.2119905132831787,0.9583333333333334,27.78525181160954,27.267076530858105,28.28659285199823,28.12757477924494,27.693290641129565,28.575238548111617,0.707652993694904,0.4375889702107084,1.020472497706849,6.960799450927755,5.626249749271633,8.236062713485179,Zebrafish
2,0,24,-1.200904651467941,1,27.953754486883813,27.42783995187812,28.432876945764296,28.12297507191817,27.690041156892836,28.566302645728697,0.7074065686731744,0.4338162394827268,1.0147515180571631,6.936344505820684,5.635103838381113,8.214619141780819,Zebrafish
2,1,25,-1.1898187896527028,1.0416666666666667,28.13415398180539,27.609461384271025,28.61300040785886,28.118190793380386,27.689169112633337,28.562906156055853,0.7072341747675892,0.4338340475689976,1.0124211466615805,6.9120237492986085,5.607953464065197,8.16117545109443,Zebrafish
2,2,26,-1.1787329278374648,1.0833333333333333,28.31325158836198,27.79253950111013,28.79476142495525,28.11321870282123,27.683429414999164,28.553652049688974,0.7071376826758503,0.4313186376378655,1.0072008885472012,6.887846592626376,5.603943049478769,8.130144312144719,Zebrafish
2,3,27,-1.167647066022227,1.125,28.47793785960053,27.978420174457952,28.988253603205862,28.108057013534985,27.681304182733815,28.54741342028971,0.7071187013701707,0.4372979015898987,1.01011154721158,6.863822469504758,5.581894546066685,8.083636779910819,Zebrafish
2,4,28,-1.1565612042069886,1.1666666666666667,28.616120868548485,28.10772582882481,29.1266524123769,28.102705455206717,27.68280145018962,28.545277276666663,0.7071785705588112,0.4417201337980504,1.0118729871321803,6.8399608090025605,5.5844408008279665,8.065675210577865,Zebrafish
2,5,29,-1.1454753423917508,1.2083333333333333,28.71758164471368,28.21765430232942,29.23518496815214,28.097165323949643,27.680717296386284,28.5390335250778,0.7073183545680485,0.44105412358904983,1.0099651237777068,6.816271009329914,5.59594479301775,8.053769191352387,Zebrafish
2,6,30,-1.134389480576513,1.25,28.77469631326469,28.266403700001938,29.28773123514068,28.091439519932365,27.66399879805745,28.519288676313657,0.7075388374595711,0.4493052509024953,1.0160679141204414,6.792762412431513,5.530166775540849,7.9665063382916195,Zebrafish
2,7,31,-1.1233036187612746,1.2916666666666667,28.782974397449863,28.28739009287364,29.308722228702205,28.08553257250168,27.66326612348687,28.51174182886517,0.7078405192269153,0.45172444138068,1.016430712669305,6.769444279380779,5.54763021950912,7.960278526330807,Zebrafish
2,8,32,-1.1122177569460363,1.3333333333333333,28.741375749837708,28.235829270696993,29.25276469144978,28.079450652775343,27.660082284129743,28.50480973739199,0.7082236129447609,0.44779123314957064,1.0103700672319371,6.74632576655844,5.5295400339671446,7.914051394816997,Zebrafish
2,9,33,-1.1011318951307985,1.375,28.652384156335792,28.169629154593203,29.17237305359802,28.07320157374957,27.658151321695033,28.50087996583646,0.7086880427761512,0.4463738236903975,1.0069862361874926,6.723415902601724,5.527554823264438,7.8961711398154435,Zebrafish
2,10,34,-1.0900460333155604,1.4166666666666667,28.521832720081836,28.025251679799364,29.015303803678943,28.066794778036904,27.65092427630889,28.492187028847944,0.7092334427741749,0.4445957414781865,1.002404525067409,6.700723566112562,5.453897082964783,7.804385465987821,Zebrafish
2,11,35,-1.0789601715003223,1.4583333333333333,28.35849349486095,27.852185224160053,28.817126040175697,28.060241313420995,27.64066577440084,28.476758666927783,0.7098591564460672,0.4451919961293811,1.001312039826099,6.678257464116323,5.454309094964195,7.784210127772489,Zebrafish
2,12,36,-1.0678743096850845,1.5,28.173460298632637,27.70043352917327,28.645971914436895,28.053553796485417,27.638562617486357,28.47334941051207,0.7105642370779748,0.4375164845426187,0.9915310488388804,6.65602611126487,5.490340212192471,7.804127010185521,Zebrafish
2,13,37,-1.0567884478698464,1.5416666666666667,27.979368061862107,27.50786992094747,28.447235466665042,28.046746364642875,27.631273479206495,28.462354918392407,0.7113474488475366,0.45338300886398863,1.004599347139447,6.634037809780271,5.480570916198822,7.772588744902965,Zebrafish
2,14,38,-1.0457025860546083,1.5833333333333333,27.78950346006534,27.333600607708448,28.27748405616072,28.039834616959617,27.62441715962313,28.452301646172916,0.7122072687783367,0.45466547351781017,1.0027253040860873,6.612300630138291,5.463305357210846,7.734364209250234,Zebrafish
2,15,39,-1.0346167242393702,1.625,27.616869162213156,27.136287430342072,28.090672834699753,28.032835544235173,27.618143281117796,28.4402349789195,0.7131418896144351,0.4534260451345229,0.9994821953109736,6.590822392493091,5.462244664240824,7.710459189909589,Zebrafish
2,16,40,-1.0235308624241322,1.6666666666666667,27.473267275492052,26.965443587078425,27.928270876552737,28.0257674488611,27.61898620217996,28.44001443953983,0.7141492237142198,0.4559557018822408,0.9998632708574936,6.569610648846661,5.454426773833127,7.69093972669377,Zebrafish
2,17,41,-1.0124450006088943,1.7083333333333333,27.368466258694685,26.8510249671062,27.81797527890676,28.018649855042955,27.613054665829495,28.43277606713844,0.7152269080801201,0.45059827632694655,0.9923614779342184,6.548672665969393,5.431766372564592,7.648019371451692,Zebrafish
